vid,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,votes,avg,std
17188,0,0,0,1,2,6,6,2,2,1,20,6.8000,1.4353
17189,0,0,0,2,2,3,2,0,0,0,9,5.5556,1.0657
17190,0,0,1,0,1,1,3,5,1,0,12,7.0000,1.5811
17191,0,0,0,0,1,1,1,2,0,0,5,6.8000,1.1662
17192,0,0,0,1,2,1,0,0,2,0,6,6.3333,1.9720
17193,0,1,0,0,3,2,0,0,0,0,6,4.8333,1.3437
17194,9,0,1,1,0,0,0,0,0,0,11,1.4545,0.9875
17195,0,0,0,0,1,2,1,1,1,1,7,7.2857,1.6660
17196,1,1,2,2,7,20,39,37,29,31,169,7.7633,1.7072
17197,1,0,0,0,0,5,25,34,14,6,85,7.8118,1.2319
17198,0,1,1,0,1,2,3,2,1,2,13,6.7692,2.3256
17199,0,0,0,1,1,0,4,1,0,0,7,6.4286,1.2936
17200,0,0,0,3,1,5,3,0,0,1,13,6.0000,1.5689
17201,1,0,1,1,2,1,0,0,0,2,8,5.5000,2.9580
17202,0,0,1,2,0,1,0,0,1,0,5,5.2000,2.1354
17203,0,0,1,2,1,2,5,8,3,2,24,7.2500,1.7854
17204,0,0,1,0,0,1,4,0,0,1,7,6.7143,1.9060
17205,2,0,4,3,2,16,26,17,10,8,88,7.0455,1.8944
17206,0,0,0,0,2,0,0,2,1,0,5,7.0000,1.6733
17207,0,2,0,0,3,1,1,2,0,1,10,5.8000,2.4413
17208,0,0,0,0,1,1,2,0,0,0,4,6.2500,0.8292
17209,1,1,3,2,2,6,4,7,1,0,27,5.8889,2.0964
17210,0,0,1,2,0,2,4,0,0,0,9,5.6667,1.4907
17211,0,0,0,1,1,1,3,0,0,1,7,6.5714,1.7613
17212,0,2,2,5,12,19,25,17,10,10,102,6.9118,1.8263
17213,0,0,0,3,1,1,1,0,1,4,11,7.1818,2.5519
17214,0,0,0,2,1,1,0,3,1,1,9,6.8889,2.0787
17215,1,0,1,2,2,2,2,0,0,0,10,4.8000,1.7776
17216,0,0,0,0,2,1,1,4,2,0,10,7.3000,1.4177
17217,1,0,0,0,1,0,2,0,0,1,5,6.0000,2.9665
17218,0,0,0,2,0,1,2,2,0,0,7,6.2857,1.5779
17219,0,1,1,1,4,4,6,13,12,9,51,7.7843,1.8819
17220,0,0,0,0,0,0,1,1,1,1,4,8.5000,1.1180
17221,1,0,0,0,0,1,0,0,1,1,4,6.5000,3.5000
17222,0,0,1,0,2,1,3,2,3,0,12,6.9167,1.8008
17223,0,1,0,4,1,0,0,0,0,0,6,3.8333,0.8975
17224,1,0,0,0,0,0,2,0,0,0,3,5.0000,2.8284
17225,0,0,1,0,2,1,1,8,1,1,15,7.2667,1.7308
17226,0,2,1,3,10,16,13,6,4,4,59,6.4407,1.7876
17227,0,0,1,2,8,16,33,39,15,18,132,7.6136,1.4906
17228,0,2,2,4,5,22,42,23,8,10,118,7.0593,1.6066
17229,0,0,0,0,1,5,0,0,1,0,7,6.2857,1.1606
17230,0,2,1,5,7,1,10,0,2,0,28,5.5714,1.8014
17231,0,0,2,2,2,2,2,0,1,0,11,5.3636,1.7721
17232,0,0,1,1,1,0,1,0,1,0,5,5.6000,2.1541
17233,0,0,0,0,0,1,1,3,0,0,5,7.4000,0.8000
17234,0,2,1,1,7,4,7,3,1,0,26,5.8462,1.7474
17235,0,0,1,2,5,7,3,2,2,1,23,6.2174,1.6929
17236,0,1,1,2,5,2,2,3,1,1,18,5.9444,2.0675
17237,0,0,0,0,0,4,2,3,2,0,11,7.2727,1.1355
17238,1,0,0,3,0,2,1,0,0,0,7,4.5714,1.8406
17239,1,0,0,0,1,3,2,0,0,0,7,5.4286,1.9166
17240,0,0,4,4,6,15,15,7,6,4,61,6.6066,1.7951
17241,0,1,0,1,3,1,2,0,0,0,8,5.1250,1.5360
17242,0,0,0,0,0,4,0,0,2,0,6,7.0000,1.4142
17243,0,0,0,0,1,1,1,1,0,0,4,6.5000,1.1180
17244,0,0,0,1,1,0,5,0,1,1,9,7.0000,1.6997
17245,0,0,0,0,1,4,3,7,10,3,28,8.0714,1.3344
17246,3,5,3,5,11,9,7,2,1,0,46,4.8913,1.9806
17247,1,0,1,0,1,2,1,1,0,0,7,5.1429,2.2315
17248,0,0,0,0,0,1,1,2,1,0,5,7.6000,1.0198
17249,0,1,0,1,2,1,2,1,0,0,8,5.5000,1.8028
17250,0,2,0,0,3,0,1,1,1,0,8,5.3750,2.3947
17251,0,0,0,0,3,2,1,0,0,2,8,6.7500,1.9843
17252,0,0,0,0,0,0,4,5,1,0,10,7.7000,0.6403
17253,1,2,1,4,13,20,41,41,23,22,168,7.4464,1.7381
17254,1,0,0,1,3,17,35,13,4,2,76,6.9342,1.2601
17255,1,0,0,0,2,22,25,13,5,5,73,7.0822,1.4021
17256,0,1,0,0,1,4,6,4,1,3,20,7.2000,1.8330
17257,0,0,3,0,0,1,0,0,0,2,6,5.8333,3.1314
17258,1,1,2,6,5,7,9,2,0,2,35,5.6857,1.9533
17259,0,0,1,1,3,6,8,3,1,1,24,6.5417,1.4994
17260,0,0,0,2,2,9,25,34,8,2,82,7.4512,1.1170
17261,1,0,5,2,3,3,2,1,0,0,17,4.6471,1.8131
17262,1,2,2,7,9,20,56,28,13,9,147,6.9864,1.6454
17263,0,0,1,0,1,4,1,2,1,1,11,6.7273,1.8631
17264,0,0,0,1,1,3,1,2,1,1,10,6.9000,1.7578
17265,0,0,0,1,1,4,2,2,1,1,12,6.8333,1.6245
17266,2,2,0,0,0,1,9,15,13,7,49,7.7959,2.1283
17267,1,0,0,0,1,0,3,1,0,1,7,6.4286,2.6108
17268,1,0,0,1,2,3,12,11,6,6,42,7.5952,1.7601
17269,1,0,1,1,0,1,1,0,0,0,5,4.2000,2.1354
17270,1,1,0,3,1,1,0,0,0,0,7,3.7143,1.5779
17271,0,0,1,0,2,3,14,22,22,14,78,8.2436,1.3510
17272,0,0,0,1,0,1,0,3,0,0,5,6.8000,1.6000
17273,0,0,1,0,0,1,2,1,1,1,7,7.1429,2.0996
17274,0,0,0,3,0,7,6,5,2,1,24,6.8333,1.5184
17275,0,0,0,0,2,3,3,0,0,0,8,6.1250,0.7806
17276,1,0,0,0,0,0,0,1,4,0,6,7.5000,2.9297
17277,0,0,2,1,4,9,17,31,22,13,99,7.8687,1.5152
17278,0,1,0,0,0,3,3,1,0,0,8,6.1250,1.6910
17279,2,0,0,0,2,2,6,5,2,0,19,6.5263,2.1853
17280,0,0,0,0,0,2,1,2,0,0,5,7.0000,0.8944
17281,0,0,0,1,1,3,5,1,0,1,12,6.6667,1.4337
17282,0,0,0,2,2,1,0,0,0,0,5,4.8000,0.7483
17283,0,0,0,1,3,1,0,0,0,0,5,5.0000,0.6325
17284,0,1,1,1,3,4,6,6,3,3,28,6.9643,1.9907
17285,2,1,0,4,5,14,22,13,19,12,92,7.3696,1.9545
17286,0,1,1,3,7,16,28,15,7,13,91,7.2198,1.7148
17287,0,0,1,2,0,1,0,2,0,0,6,5.5000,1.9791
17288,0,0,1,2,4,2,3,1,1,0,14,5.7857,1.6115
17289,0,0,1,2,1,1,0,1,0,1,7,5.7143,2.3123
17290,0,2,0,1,0,3,4,2,0,0,12,5.8333,1.9930
17291,0,1,0,1,1,2,4,0,0,0,9,5.6667,1.6330
17292,0,0,0,1,1,0,2,0,1,0,5,6.4000,1.7436
17293,1,0,1,6,9,16,21,6,2,4,66,6.3939,1.6686
17294,0,0,0,0,1,3,4,5,16,3,32,8.2812,1.2558
17295,0,0,0,1,1,10,6,4,1,1,24,6.7500,1.2666
17296,0,0,0,1,0,4,6,10,7,8,36,8.1389,1.4559
17297,0,0,0,0,1,1,3,2,3,0,10,7.5000,1.2845
17298,0,0,0,0,0,0,3,2,2,0,7,7.8571,0.8330
17299,0,0,0,1,1,1,3,1,0,0,7,6.2857,1.2778
17300,0,0,0,3,3,5,2,0,0,0,13,5.4615,1.0088
17301,0,0,0,1,0,1,0,1,1,2,6,7.8333,2.1922
17302,0,2,2,1,4,2,4,6,7,10,38,7.5000,2.4252
17303,0,0,0,0,3,0,0,0,0,0,3,5.0000,0.0000
17304,0,0,0,0,2,2,4,3,0,0,11,6.7273,1.0523
17305,0,0,0,0,0,2,0,2,1,0,5,7.4000,1.2000
17306,0,0,1,2,3,1,1,0,0,0,8,4.8750,1.1659
17307,0,0,0,0,0,0,1,2,0,1,4,8.2500,1.0897
17308,1,0,0,0,2,1,5,7,1,2,19,7.2105,1.9622
17309,0,1,1,0,4,7,10,3,5,6,37,7.1892,1.9429
17310,4,3,4,3,5,7,0,2,1,0,29,4.3448,2.1858
17311,1,5,6,6,9,22,31,20,8,8,116,6.5431,2.0103
17312,1,2,2,3,5,5,3,0,0,0,21,4.7143,1.6943
17313,3,0,0,2,2,4,8,16,17,13,65,7.8769,2.1086
17314,0,0,0,0,0,2,1,0,0,1,4,7.2500,1.6394
17315,1,3,1,2,1,5,0,1,0,0,14,4.3571,2.0216
17316,3,1,0,0,1,0,4,0,0,0,9,4.2222,2.7397
17317,1,0,1,0,1,3,1,5,3,0,15,6.7333,2.2351
17318,0,0,2,3,3,2,2,2,0,0,14,5.3571,1.6304
17319,3,2,1,5,6,1,0,0,0,0,18,3.6667,1.5635
17320,0,0,0,1,0,4,4,2,0,0,11,6.5455,1.0757
17321,0,0,0,0,1,4,2,0,0,0,7,6.1429,0.6389
17322,0,0,0,0,2,5,1,3,0,1,12,6.7500,1.4216
17323,0,0,1,1,3,4,9,5,0,4,27,7.0000,1.7427
17324,0,0,0,1,1,2,1,11,2,1,19,7.5789,1.3885
17325,0,0,1,1,2,4,2,4,0,0,14,6.2143,1.5203
17326,0,0,1,0,2,4,0,0,0,0,7,5.2857,1.0302
17327,0,1,1,5,1,10,4,1,2,2,27,6.0741,1.9612
17328,0,0,0,0,1,0,1,3,0,0,5,7.2000,1.1662
17329,0,1,1,1,0,5,2,1,0,0,11,5.5455,1.7249
17330,1,1,0,2,0,1,0,0,2,0,7,5.0000,2.9277
17331,0,1,0,1,1,0,3,0,1,0,7,5.8571,2.1665
17332,0,0,2,1,1,0,0,0,0,0,4,3.7500,0.8292
17333,1,1,0,0,2,9,11,8,3,1,36,6.8056,1.7130
17334,1,0,0,5,4,1,5,0,0,0,16,5.1250,1.6154
17335,1,0,0,1,2,2,2,1,0,0,9,5.4444,1.9500
17336,0,3,2,4,5,10,11,7,3,4,49,6.3878,2.0684
17337,0,0,0,0,0,4,2,4,3,1,14,7.6429,1.2877
17338,0,0,1,1,0,3,2,1,0,2,10,6.7000,2.1471
17339,0,0,0,0,1,3,7,1,3,1,16,7.3125,1.3095
17340,0,2,1,9,12,27,72,47,10,5,185,6.9459,1.3822
17341,1,0,0,2,3,13,27,23,8,2,79,7.1772,1.3757
17342,0,0,1,0,1,0,3,2,0,0,7,6.4286,1.6782
17343,0,0,1,1,4,4,0,0,0,0,10,5.1000,0.9434
17344,4,1,2,2,6,31,59,40,16,10,171,7.0936,1.6517
17345,0,1,0,1,2,6,7,3,6,1,27,7.0000,1.7638
17346,0,1,2,3,7,3,2,1,1,1,21,5.4286,1.9166
17347,0,1,0,2,9,5,5,6,2,2,32,6.4375,1.8190
17348,0,0,0,4,1,9,22,12,10,6,64,7.4219,1.4980
17349,1,0,0,0,7,15,25,28,12,7,95,7.4000,1.4611
17350,0,0,1,1,3,4,4,2,0,2,17,6.4706,1.8188
17351,0,0,1,0,1,0,1,1,2,0,6,6.8333,2.1922
17352,1,3,2,4,11,23,36,33,16,15,144,7.1667,1.8143
17353,4,3,4,5,11,30,57,77,21,18,230,7.2217,1.7615
17354,4,2,7,12,29,57,88,57,19,11,286,6.7028,1.6659
17355,0,0,1,0,4,4,4,1,1,1,16,6.3750,1.6536
17356,0,0,1,0,0,1,3,4,1,0,10,7.1000,1.5780
17357,0,0,0,0,1,3,0,0,0,0,4,5.7500,0.4330
17358,0,0,0,0,1,2,12,7,1,5,28,7.7143,1.3054
17359,2,0,2,2,0,5,10,21,38,39,119,8.5378,1.7623
17360,0,0,0,2,2,1,0,1,2,0,8,6.2500,1.9843
17361,0,2,1,3,6,9,14,2,0,0,37,5.8649,1.4734
17362,0,0,1,0,0,2,4,1,0,0,8,6.3750,1.4087
17363,2,1,3,6,14,23,38,30,8,11,136,6.8603,1.7912
17364,4,4,8,17,38,76,169,231,140,114,801,7.7166,1.6416
17365,0,0,1,0,0,0,0,2,1,1,5,7.6000,2.4166
17366,0,0,0,0,0,3,1,1,0,0,5,6.6000,0.8000
17367,0,0,0,0,0,1,2,4,0,0,7,7.4286,0.7284
17368,0,3,0,2,2,3,3,3,0,2,18,5.9444,2.4146
17369,0,3,1,2,1,2,2,0,0,0,11,4.3636,1.8719
17370,0,1,1,0,2,3,2,0,0,0,9,5.2222,1.6178
17371,1,0,1,3,4,0,0,2,0,0,11,4.7273,1.9113
17372,2,0,4,6,7,21,23,8,2,1,74,6.1081,1.6650
17373,0,0,1,2,0,2,0,0,0,0,5,4.6000,1.2000
17374,0,1,0,1,1,2,3,1,0,0,9,5.7778,1.7498
17375,0,0,0,0,0,0,2,3,0,0,5,7.6000,0.4899
17376,0,1,0,1,1,6,10,3,1,5,28,7.1429,1.8461
17377,1,0,1,2,1,4,12,5,1,2,29,6.6897,1.8773
17378,0,0,0,0,0,0,1,0,1,0,2,8.0000,1.0000
17379,0,0,1,1,0,3,2,0,0,0,7,5.5714,1.3997
17380,0,1,1,3,4,4,6,3,1,0,23,5.9130,1.7173
17381,0,0,1,3,5,22,36,21,7,4,99,7.0202,1.3103
17382,0,0,0,0,0,0,1,2,0,0,3,7.6667,0.4714
17383,1,0,0,0,0,0,2,1,3,3,10,8.0000,2.5690
17384,0,0,2,2,4,6,5,4,2,0,25,6.2000,1.6492
17385,0,0,1,2,3,10,16,3,5,5,45,7.0444,1.6594
17386,0,0,0,0,0,1,4,0,2,0,7,7.4286,1.0498
17387,0,0,0,1,3,3,2,1,1,0,11,6.1818,1.4025
17388,0,0,0,2,3,2,1,0,1,1,10,6.1000,1.9209
17389,0,0,1,1,5,1,2,8,4,4,26,7.3846,1.9822
17390,0,0,0,0,1,0,1,2,2,0,6,7.6667,1.3744
17391,0,0,0,0,1,1,1,1,0,0,4,6.5000,1.1180
17392,2,2,7,16,31,30,23,10,4,7,132,5.8561,1.8428
17393,0,0,0,1,1,3,0,0,0,0,5,5.4000,0.8000
17394,0,0,0,1,1,3,2,0,2,0,9,6.5556,1.5713
17395,0,0,0,1,4,4,3,2,0,1,15,6.3333,1.4907
17396,0,0,0,0,1,1,1,3,0,0,6,7.0000,1.1547
17397,0,0,0,0,0,3,1,0,0,0,4,6.2500,0.4330
17398,0,0,0,0,0,1,3,0,0,0,4,6.7500,0.4330
17399,0,0,0,0,0,1,0,2,1,0,4,7.7500,1.0897
17400,1,0,2,1,2,0,4,1,0,1,12,5.5833,2.4310
17401,0,0,0,0,0,0,3,2,0,0,5,7.4000,0.4899
17402,0,0,1,1,0,2,2,2,0,0,8,6.1250,1.6910
17403,0,0,0,1,0,0,2,0,0,0,3,6.0000,1.4142
17404,0,0,0,2,3,1,6,1,0,1,14,6.3571,1.5860
17405,0,1,0,1,0,4,7,3,1,0,17,6.5882,1.5740
17406,0,0,0,2,3,7,18,7,4,4,45,7.1778,1.4497
17407,1,0,2,3,1,2,0,0,0,0,9,4.0000,1.4907
17408,2,0,1,0,4,5,6,5,1,3,27,6.5185,2.2668
17409,0,1,0,0,1,2,6,1,1,0,12,6.5000,1.6583
17410,0,1,1,3,5,6,2,4,0,0,22,5.6364,1.6109
17411,0,0,0,0,0,1,1,0,2,3,7,8.7143,1.4846
17412,0,0,0,0,1,2,0,1,0,1,5,7.0000,1.7889
17413,0,1,2,3,2,5,15,7,6,2,43,6.8605,1.8374
17414,0,1,0,2,7,13,14,5,8,4,54,6.9074,1.7026
17415,1,0,3,2,0,1,1,0,0,0,8,3.8750,1.7633
17416,1,0,0,0,0,0,1,1,0,0,3,5.3333,3.0912
17417,0,0,0,4,0,1,0,0,0,0,5,4.4000,0.8000
17418,0,0,1,0,1,4,3,4,3,0,16,7.0000,1.5811
17419,0,0,0,2,1,0,0,0,1,0,4,5.5000,2.0616
17420,1,0,0,0,1,1,1,0,0,0,4,4.7500,2.2776
17421,0,0,0,0,1,0,5,2,0,0,8,7.0000,0.8660
17422,0,0,3,1,0,0,1,0,0,0,5,4.0000,1.5492
17423,1,1,2,9,8,26,9,11,1,3,71,6.0704,1.7306
17424,0,2,1,0,2,0,0,0,0,0,5,3.4000,1.3565
17425,0,0,0,1,4,2,8,2,0,0,17,6.3529,1.1345
17426,0,0,0,0,1,1,3,1,1,0,7,7.0000,1.1952
17427,0,2,1,2,3,6,3,1,0,0,18,5.2778,1.6602
17428,1,0,0,0,2,1,6,6,2,0,18,6.9444,1.8096
17429,0,1,1,2,0,2,0,1,0,0,7,4.7143,1.9060
17430,0,0,1,0,0,3,4,2,0,0,10,6.5000,1.3601
17431,0,0,0,1,0,1,1,2,1,0,6,7.0000,1.6330
17432,2,1,0,5,8,30,72,160,115,87,480,8.1937,1.3867
17433,0,0,1,0,1,3,2,2,0,0,9,6.2222,1.4741
17434,0,0,0,1,2,2,0,0,0,0,5,5.2000,0.7483
17435,2,2,1,1,4,1,5,1,0,1,18,5.1111,2.4696
17436,0,0,0,0,0,1,1,14,16,20,52,9.0192,0.9505
17437,2,0,2,1,4,10,13,16,5,6,59,7.0508,1.9695
17438,1,1,3,1,3,25,38,60,33,13,178,7.6067,1.4962
17439,0,0,3,1,0,7,3,0,0,0,14,5.4286,1.4498
17440,0,0,0,0,0,5,6,3,1,0,15,7.0000,0.8944
17441,0,0,0,0,0,0,4,2,0,0,6,7.3333,0.4714
17442,1,1,0,4,0,0,0,0,0,1,7,4.1429,2.6419
17443,0,0,0,2,3,1,2,0,0,0,8,5.3750,1.1110
17444,0,0,0,0,2,1,2,0,0,0,5,6.0000,0.8944
17445,0,2,1,0,3,2,6,0,0,0,14,5.4286,1.8014
17446,0,0,0,1,0,7,3,4,1,0,16,6.7500,1.1990
17447,0,0,1,1,3,0,0,0,0,0,5,4.4000,0.8000
17448,0,0,0,0,0,0,4,2,1,2,9,8.1111,1.1967
17449,0,0,0,0,0,4,1,3,0,0,8,6.8750,0.9270
17450,1,0,0,0,2,8,18,15,4,3,51,7.2745,1.4427
17451,0,0,0,0,0,2,2,0,0,1,5,7.2000,1.4697
17452,0,0,0,1,1,2,2,2,1,0,9,6.6667,1.4907
17453,1,0,1,1,1,0,0,1,0,0,5,4.2000,2.3152
17454,0,1,0,0,2,2,1,0,0,0,6,5.1667,1.5723
17455,0,0,1,3,9,14,47,27,8,5,114,7.1140,1.3096
17456,0,0,0,1,2,3,2,4,1,2,15,7.1333,1.7461
17457,0,0,0,0,2,8,14,10,2,3,39,7.2821,1.2184
17458,1,0,1,0,0,0,1,0,0,1,4,5.2500,3.4911
17459,0,1,0,0,0,1,3,4,0,2,11,7.3636,2.0570
17460,0,0,1,0,0,0,1,2,10,2,16,8.5000,1.5811
17461,2,0,0,5,4,5,17,21,19,17,90,7.7778,1.9251
17462,0,1,1,2,1,22,19,10,9,8,73,7.1781,1.6580
17463,0,0,0,0,0,2,3,1,0,0,6,6.8333,0.6872
17464,0,0,0,0,1,1,1,2,0,2,7,7.7143,1.7496
17465,0,0,1,0,1,1,2,0,0,0,5,5.6000,1.4967
17466,0,1,0,1,0,1,0,1,0,1,5,6.0000,2.8284
17467,0,2,4,2,5,15,15,9,13,7,72,6.9861,2.0103
17468,0,0,0,0,1,1,1,0,2,0,5,7.2000,1.6000
17469,0,1,0,3,0,4,11,2,1,0,22,6.3636,1.5535
17470,0,0,0,0,3,1,0,0,0,0,4,5.2500,0.4330
17471,1,0,1,0,0,1,2,0,1,0,6,5.5000,2.6926
17472,0,0,0,1,0,1,1,1,0,1,5,7.0000,2.0000
17473,4,5,8,8,21,35,47,24,18,10,180,6.4889,2.0097
17474,1,0,0,0,2,3,2,1,0,0,9,5.6667,1.8856
17475,0,0,0,0,2,1,2,0,0,0,5,6.0000,0.8944
17476,1,0,0,1,0,0,2,4,3,1,12,7.3333,2.3921
17477,0,2,0,1,3,5,5,4,2,0,22,6.2727,1.8631
17478,0,0,2,3,7,22,63,64,26,16,203,7.5468,1.3323
17479,1,0,0,1,0,1,0,0,0,2,5,6.2000,3.4871
17480,1,2,0,1,0,3,6,10,4,1,28,6.9643,2.1792
17481,1,2,0,0,4,3,5,1,0,1,17,5.6471,2.2213
17482,1,0,0,1,6,7,12,21,23,18,89,8.0449,1.6888
17483,0,0,0,2,7,14,47,69,55,18,212,7.9387,1.2366
17484,0,0,0,0,1,4,3,2,4,0,14,7.2857,1.3325
17485,0,0,0,1,1,2,1,1,0,0,6,6.0000,1.2910
17486,0,0,0,0,1,3,1,1,1,0,7,6.7143,1.2778
17487,0,2,0,1,2,2,2,1,1,0,11,5.5455,2.1475
17488,0,3,0,2,0,3,1,0,0,2,11,5.3636,2.7724
17489,0,0,0,0,2,1,1,1,0,1,6,6.8333,1.7717
17490,1,1,1,4,4,5,0,2,0,1,19,5.1579,2.0587
17491,0,0,0,0,0,1,0,4,2,2,9,8.4444,1.1653
17492,0,0,1,0,0,1,2,0,1,0,5,6.4000,1.9596
17493,0,1,5,1,2,0,1,0,0,0,10,3.8000,1.4000
17494,0,0,1,0,2,3,3,1,0,0,10,6.0000,1.3416
17495,0,1,1,1,2,1,3,6,2,3,20,7.1000,2.2338
17496,1,3,3,5,5,15,12,8,2,4,58,6.1552,2.0745
17497,1,1,4,3,10,18,5,1,1,1,45,5.4889,1.6414
17498,1,0,1,3,2,2,2,2,0,0,13,5.2308,1.9672
17499,0,0,0,0,1,6,1,1,1,0,10,6.5000,1.1180
17500,0,0,3,0,1,3,2,0,1,0,10,5.5000,1.9105
17501,0,0,0,1,0,2,1,2,2,0,8,7.1250,1.6154
17502,0,0,0,1,0,1,3,0,0,0,5,6.2000,1.1662
17503,1,5,7,13,25,41,46,30,18,15,201,6.6119,1.9158
17504,0,1,0,1,0,1,0,2,1,1,7,6.7143,2.6573
17505,0,0,2,0,6,6,15,15,4,4,52,7.1731,1.5655
17506,0,0,1,0,2,2,3,8,2,0,18,7.1111,1.5235
17507,0,0,1,1,0,3,7,3,4,4,23,7.5652,1.8136
17508,0,0,0,1,1,0,1,0,3,0,6,7.1667,2.0344
17509,1,0,2,2,2,5,4,11,3,11,41,7.5122,2.2645
17510,0,0,0,0,0,0,7,2,0,0,9,7.2222,0.4157
17511,0,0,2,0,2,0,1,0,1,0,6,5.3333,2.1344
17512,2,0,0,1,2,12,16,19,19,13,84,7.7738,1.7684
17513,0,4,4,4,7,17,20,17,7,10,90,6.8000,2.0450
17514,0,0,0,2,0,3,7,3,7,3,25,7.6800,1.6424
17515,0,0,0,2,3,2,1,2,0,0,10,5.8000,1.4000
17516,0,0,0,0,2,4,3,6,0,0,15,6.8667,1.0873
17517,0,0,0,0,0,2,2,2,0,1,7,7.4286,1.2936
17518,0,0,0,2,1,2,2,1,0,0,8,5.8750,1.3636
17519,1,0,0,0,0,0,0,2,4,4,11,8.4545,2.4629
17520,0,0,1,1,0,0,2,2,0,1,7,6.7143,2.2497
17521,0,1,0,2,2,0,0,1,0,0,6,4.6667,1.7951
17522,0,0,0,0,2,2,13,4,1,2,24,7.2500,1.1990
17523,0,0,0,2,4,7,14,21,8,3,59,7.4237,1.3680
17524,0,0,0,5,3,2,2,1,0,0,13,5.3077,1.3234
17525,0,0,1,2,2,0,0,0,0,0,5,4.2000,0.7483
17526,1,2,1,0,1,0,0,0,0,0,5,2.6000,1.3565
17527,1,1,1,4,7,10,54,105,57,26,266,7.9248,1.3579
17528,5,4,13,23,38,83,185,153,75,39,618,7.1456,1.6687
17529,0,1,0,0,2,2,4,2,1,1,13,6.6923,1.9369
17530,3,1,1,2,3,0,1,1,0,0,12,3.8333,2.2298
17531,0,0,0,1,1,1,4,2,0,2,11,7.1818,1.7487
17532,1,3,1,3,4,17,32,26,17,11,115,7.2957,1.7936
17533,0,1,0,2,8,14,24,16,5,2,72,6.8750,1.4037
17534,5,0,1,4,6,22,36,61,39,112,286,8.3811,1.8297
17535,0,0,0,1,1,5,1,3,0,0,11,6.3636,1.2264
17536,0,0,0,4,2,8,9,12,5,7,47,7.4043,1.7217
17537,0,0,0,0,2,2,3,1,2,2,12,7.4167,1.7058
17538,2,2,1,3,3,8,4,8,2,5,38,6.4211,2.4776
17539,2,1,1,2,9,6,14,10,4,2,51,6.4706,1.9936
17540,0,0,0,3,1,1,1,0,0,0,6,5.0000,1.1547
17541,0,1,0,2,1,2,3,2,0,0,11,5.8182,1.7999
17542,0,0,0,0,2,3,0,0,0,0,5,5.6000,0.4899
17543,0,1,1,1,2,5,3,4,2,1,20,6.5000,1.9875
17544,2,0,1,2,4,6,3,1,0,1,20,5.4000,2.0833
17545,0,0,1,0,3,5,11,4,1,0,25,6.6400,1.2290
17546,0,0,2,2,0,2,0,0,0,0,6,4.3333,1.2472
17547,1,0,0,0,1,0,0,0,1,3,6,7.5000,3.4034
17548,1,1,0,2,6,8,14,7,1,1,41,6.3902,1.6803
17549,0,1,0,1,3,3,1,1,0,0,10,5.4000,1.5620
17550,0,1,0,1,0,5,8,4,2,0,21,6.7619,1.5401
17551,0,0,0,0,0,0,1,1,1,1,4,8.5000,1.1180
17552,0,3,2,3,11,19,18,17,9,9,91,6.8791,1.9034
17553,0,0,0,1,1,2,0,1,0,0,5,5.8000,1.3266
17554,0,0,0,0,3,1,1,0,1,0,6,6.1667,1.4625
17555,0,0,0,0,1,0,1,1,3,4,10,8.7000,1.5524
17556,0,0,1,0,5,12,23,24,14,18,97,7.8247,1.5197
17557,0,0,1,1,8,3,2,2,1,0,18,5.7778,1.4741
17558,0,0,2,0,3,5,1,3,1,0,15,6.0667,1.6918
17559,0,2,1,1,1,1,0,1,0,0,7,4.2857,2.0504
17560,0,0,0,1,2,0,2,0,0,0,5,5.6000,1.2000
17561,0,0,0,2,2,1,4,0,1,0,10,6.1000,1.5133
17562,0,0,0,0,0,1,2,0,0,0,3,6.6667,0.4714
17563,0,0,0,1,1,3,7,1,0,0,13,6.4615,1.0088
17564,0,0,0,6,1,0,0,0,0,0,7,4.1429,0.3499
17565,0,0,0,0,1,4,1,0,0,0,6,6.0000,0.5774
17566,0,0,0,0,1,1,1,0,0,0,3,6.0000,0.8165
17567,1,0,0,1,2,1,1,0,2,0,8,5.7500,2.4875
17568,0,0,0,0,2,1,0,0,0,1,4,6.5000,2.0616
17569,0,3,1,2,3,10,9,11,3,2,44,6.5909,1.9344
17570,0,0,0,0,0,0,2,1,0,1,4,8.0000,1.2247
17571,0,0,0,0,0,1,0,0,1,1,3,8.3333,1.6997
17572,0,0,0,0,2,0,5,3,2,2,14,7.6429,1.4932
17573,0,0,0,0,0,5,1,0,0,0,6,6.1667,0.3727
17574,0,2,0,0,0,1,3,2,0,0,8,5.8750,2.3150
17575,0,0,0,2,2,0,1,0,0,0,5,5.0000,1.0954
17576,0,0,0,1,7,13,33,28,10,3,95,7.2842,1.2023
17577,1,0,0,3,1,0,0,0,0,0,5,3.6000,1.3565
17578,0,0,1,1,1,1,1,0,0,0,5,5.0000,1.4142
17579,2,1,0,0,3,3,7,3,1,1,21,6.1429,2.3153
17580,0,0,0,1,0,3,9,3,2,2,20,7.3500,1.3883
17581,0,1,1,0,2,3,3,0,0,0,10,5.4000,1.6248
17582,2,6,4,8,11,21,21,7,0,3,83,5.6867,1.9446
17583,0,1,2,0,2,6,11,6,4,5,37,7.1622,1.9244
17584,0,2,2,2,4,9,24,14,5,8,70,7.1000,1.8138
17585,0,2,3,2,1,3,0,1,0,0,12,4.3333,1.7951
